,P,Q,P * Q (n^2),P * Q (DFT)
0,Poly([-7]),Poly([4]),Poly([-28]),Poly([-28.0])
1,"Poly([-6, -3])","Poly([8, -2])","Poly([-48, -12, 6])","Poly([-48.0, -12.0, 6.0, 0.0])"
2,"Poly([-8, -2, 7])","Poly([5, 4, -9])","Poly([-40, -42, 99, 46, -63])","Poly([-40.0, -42.0, 99.0, 46.0, -63.0, 0.0, 0.0, 0.0])"
3,"Poly([1, 7, 2, 3])","Poly([-4, -1, -4, 7])","Poly([-4, -29, -19, -35, 38, 2, 21])","Poly([-4.0, -29.0, -19.0, -35.0, 38.0, 2.0, 21.0, 0.0])"
4,"Poly([-7, 0, 9, -8, -5])","Poly([-7, -5, 8, 4, 4])","Poly([49, 35, -119, -17, 119, -3, -36, -52, -20])","Poly([49.0, 35.0, -119.0, -17.0, 119.0, -3.0, -36.0, -52.0, -20.0, 0.0, -0.0, 0.0, 0.0, -0.0, 0.0, 0.0])"
5,"Poly([-8, -3, -3, 7, -6, 9])","Poly([5, 5, 7, -9, 0, 1])","Poly([-40, -55, -86, 71, 11, 83, -63, 114, -74, -6, 9])","Poly([-40.0, -55.0, -86.0, 71.0, 11.0, 83.0, -63.0, 114.0, -74.0, -6.0, 9.0, -0.0, 0.0, -0.0, 0.0, -0.0])"
6,"Poly([-4, -2, 9, -4, -3, -1, -5])","Poly([-1, 1, 1, 2, 4, 8, -2])","Poly([4, -2, -15, 3, -12, -28, 21, 48, -69, -30, -22, -38, 10])","Poly([4.0, -2.0, -15.0, 3.0, -12.0, -28.0, 21.0, 48.0, -69.0, -30.0, -22.0, -38.0, 10.0, 0.0, -0.0, -0.0])"
7,"Poly([1, 2, -2, -5, -7, -3, 2, 7])","Poly([-2, 1, 5, -9, 0, -3, -6, 6])","Poly([-2, -3, 11, 9, -19, -11, -9, 36, 83, 56, -42, -30, -51, -30, 42])","Poly([-2.0, -3.0, 11.0, 9.0, -19.0, -11.0, -9.0, 36.0, 83.0, 56.0, -42.0, -30.0, -51.0, -30.0, 42.0, -0.0])"
8,"Poly([0, -8, -3, -8, -9, 3, 1, 6, -9])","Poly([4, 3, 4, -6, 3, 5, -2, -6, -5])","Poly([0, -32, -36, -73, -24, -53, -24, 70, -45, 29, 27, 165, 28, -78, -23, 24, 45])","Poly([-0.0, -32.0, -36.0, -73.0, -24.0, -53.0, -24.0, 70.0, -45.0, 29.0, 27.0, 165.0, 28.0, -78.0, -23.0, 24.0, 45.0, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, 0.0, 0.0, 0.0, -0.0, 0.0, -0.0, 0.0, -0.0])"
9,"Poly([-2, 3, 9, 0, -6, 2, 9, -8, 1, -6])","Poly([4, -4, 8, 0, -6, -5, 6, -9, 3, -9])","Poly([-8, 20, 8, -12, 60, 24, -101, -61, 165, -128, -68, -60, 52, -38, 117, -150, 129, -27, 54])","Poly([-8.0, 20.0, 8.0, -12.0, 60.0, 24.0, -101.0, -61.0, 165.0, -128.0, -68.0, -60.0, 52.0, -38.0, 117.0, -150.0, 129.0, -27.0, 54.0, -0.0, -0.0, 0.0, 0.0, 0.0, -0.0, 0.0, -0.0, 0.0, 0.0, -0.0, 0.0, -0.0])"
